INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Monti', '1974-05-08', 'Cinquefrondi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'D'Ottavio', '1987-11-23', 'Diamante');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Mele', '1994-02-19', 'Montorfano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Oliva', '1981-05-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Benedetti', '1958-07-01', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erica', 'Tioni', '2002-05-19', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alan', 'Rocchi', '1962-08-07', 'Casalpusterlengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nada', 'Cavallo', '1981-12-04', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Pellegrini', '1974-03-03', 'Concordia sulla Secchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Bellini', '1993-09-18', 'Serra San Bruno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Meloni', '1957-02-23', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Castagna', '1966-05-18', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Tarani', '1950-05-11', 'Martinengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Bellinzoni', '1996-01-02', 'Formia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Mincuzzi', '1972-10-24', 'Militello in Val di Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Tarnogrodzki', '1996-07-19', 'Leivi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Canichella', '1994-09-20', 'Mantova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Filippelli', '1955-01-16', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Polyzopoulos', '2003-05-14', 'San Sperate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Boubaker', '1987-05-25', 'Susegana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'D'Amico', '1984-10-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Balta', '1996-02-18', 'Terranuova Bracciolini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Mussinelli', '1993-03-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Gasmi', '1958-03-20', 'Rivarolo Mantovano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niko', 'Steffenoni', '1998-03-11', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Celotti', '1994-07-24', 'Ancona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iline', 'Tabane', '1978-02-08', 'Mongrassano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Caligiuri', '1969-01-06', 'Valmadrera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Poli', '1982-02-10', 'Brembio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eva', 'Patruno', '1977-12-28', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Costa', '1959-03-05', 'Valgioie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Burla', '1977-01-18', 'Gubbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Botnariu', '1960-05-05', 'Solbiate Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Mathlouthi', '2004-04-01', 'Valdagno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fico', '2005-09-04', 'Ascoli Piceno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Vitale', '1994-12-20', 'Settimo Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Acunzo', '2005-09-17', 'Vallelunga Pratameno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Donatini', '1979-12-20', 'Chieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Corrias', '1950-06-17', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'De Cataldo', '1995-01-01', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Cerilli', '1973-04-12', 'Siniscola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastian Constanti', 'Rosata', '1973-02-17', 'San Valentino Torio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Nizzi', '2002-05-05', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca Pia', 'Bellini', '2002-09-15', 'Besana in Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Sorrentino', '1977-07-04', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Parravani', '1976-12-13', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Calogero Pio', 'Guzman Soriano', '2000-07-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bertina', 'Pascucci', '1979-02-15', 'Gravina in Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Grossi Pavia', '1981-03-11', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Paglia', '1978-01-03', 'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Zinnamosca', '1971-04-09', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Lombardo', '1961-12-25', 'Fiume Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Piani', '1955-09-28', 'Gualdo Tadino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Valentini', '1979-01-11', 'Bagnacavallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zeno', 'Pozzi', '1952-09-08', 'Castronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Lanzoni', '1997-06-07', 'Riesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Lunerti', '1965-12-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Andronico', '1962-04-27', 'Brugherio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Fontanella', '1977-05-12', 'Collesano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Fusco', '1976-04-05', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Zepponi', '1993-03-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cora', 'Jaschke', '1973-01-08', 'Santa Croce sull'Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianlorenzo', 'Giorgio', '1954-04-23', 'Pisogne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Borgat-Wohlbang', '1993-02-22', 'Favria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Lattanzi', '1998-08-03', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Fralassi', '1953-02-07', 'Mistretta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Palatano', '1956-06-05', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Sebastiani', '2000-05-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saverio', 'Forcina', '1950-03-10', 'Pozzuoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Pellegrino', '1963-08-21', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Jagmin', '1996-08-23', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Valbonesi', '1976-08-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Sartori', '1982-11-10', 'Cossato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Lippi', '1962-01-08', 'Vittuone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Cavallo', '1967-04-25', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Milenov', '1960-03-03', 'Paternò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vasile', 'Wilmer', '1987-03-01', 'Pomezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Burla', '1995-02-16', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Marano', '1985-05-24', 'Uboldo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Rainesi', '1986-05-04', 'Ceglie Messapica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Steffanina', '1958-09-20', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Hushchyna', '1997-03-21', 'Norma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Pascale', '1970-09-07', 'Casalnuovo di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agata', 'Arena', '1954-07-06', 'Pistoia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Bellini', '2002-07-16', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavia', 'Sorrentino', '1971-10-18', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Ricciardi', '1987-09-25', 'Giarre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Borgat-Wohlbang', '1966-12-16', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rania', 'Di Ruzza', '2005-01-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Mattioni', '1971-04-20', 'Rovato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Fumagalli', '1972-02-25', 'Santa Maria Capua Vetere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jayden', 'Castaldo', '1970-10-08', 'Riese Pio X');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Balta', '1985-09-22', 'Pollena Trocchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuele', 'Mariani', '1973-09-03', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Kazi', '1982-11-20', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Finiti', '1985-07-13', 'Casalgrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Andronico', '1991-10-23', 'Barletta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ileana', 'D'Ottavio', '1952-04-16', 'Domodossola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Ortu', '1964-03-24', 'Crosia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Piacentini', '1966-09-05', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Sasvari', '1998-10-06', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Baldari', '1964-02-03', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Fasano', '1962-12-09', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Bertini', '1981-04-01', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Rizzi', '1988-06-20', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Barsanti', '1956-09-04', 'Fiumicino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Papaleo', '1968-08-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Scotti', '1952-01-07', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Cagnotti', '1988-10-06', 'Castel Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Tiglio', '2004-11-25', 'Orta Nova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elyas', 'Di Pasquale', '1972-09-26', 'Casalnuovo di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Lesniewska', '1992-07-08', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Julia', 'Tarozzi', '1959-08-08', 'Avigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'De Santis', '1974-04-28', 'Terni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Orlandi', '1993-10-06', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Ciervo', '1984-03-21', 'Spotorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Chiara', 'Sasvari', '1955-10-07', 'Cabras');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Rossetti', '1973-07-06', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Trombino', '1967-06-20', 'Potenza Picena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Polyzopoulos', '1957-09-02', 'Castelverde');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Seri', '1978-01-16', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Armando', 'Hijjoui', '1995-10-01', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Ranucci', '1990-07-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Wicher', '1968-12-23', 'San Felice a Cancello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Robbio', '1998-11-17', 'Monchio delle Corti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ghita', 'Wenz', '1952-03-14', 'Trepuzzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Gamberini', '1983-12-13', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Boncompagni', '1999-12-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Mangano', '1958-07-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Martinelli', '1985-02-08', 'Casalgrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stella', 'Passitto', '1963-09-01', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annalisa', 'Clesceri', '1973-12-26', 'Avetrana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Moretti', '1961-05-12', 'Mazzè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Rosaria', 'Vandenbulcke', '1972-09-15', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Gubinelli', '1955-08-27', 'Polpenazze del Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Finiti', '1964-11-22', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Gealapu', '1985-08-05', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Ermeti', '1999-03-01', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Ciervo', '2000-11-18', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Apa', '1995-04-16', 'Gargazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Piani', '2001-05-25', 'San Paolo di Civitate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Oliva', '1966-05-14', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Giulia', 'Veneziano', '1999-12-02', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Di Marco', '1965-07-12', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Longo', '1975-12-21', 'Favria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'De Matteo', '1978-06-15', 'Avigliana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Pascale', '1993-10-12', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Botnariu', '1985-10-18', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Khadim Rassoul', 'Cavaterra', '2004-02-23', 'Nerviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Baldari', '1995-01-27', 'Castel Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Pracucci', '1997-10-08', 'Sant'Angelo Lodigiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Marchetti', '1975-06-24', 'Morlupo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Mariani', '1982-11-23', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emilia', 'D'Amico', '1989-01-07', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Manzi', '1950-04-10', 'Lama Mocogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Planta', '1978-01-27', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Di Santo', '1996-06-08', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariangela', 'Mane', '1958-01-21', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentino', 'Cataldi', '1952-07-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Williams', '1986-03-15', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Ossati', '1996-08-24', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo Roberto', 'Guaman', '1958-07-27', 'Ussana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Caporilli', '1977-02-09', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Martys', '1992-09-28', 'Piazza Armerina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Caligiuri', '1994-03-18', 'Castell'Arquato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sergio', 'Borgat-Wohlbang', '1982-07-04', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Trasforini', '1960-01-27', 'Castel San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Finiti', '1967-09-01', 'Castellammare del Golfo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Garofalo', '1961-07-02', 'Bra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Brenda', 'Tiglio', '1990-04-11', 'Mirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nadia', 'Bento Da Silva', '1953-12-24', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurelio', 'Charaf', '1990-01-10', 'Subiaco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fatima', 'Moro', '1998-04-04', 'Torri di Quartesolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Ghini', '1977-10-12', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Salamone', '1996-02-11', 'Grugliasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Fumagalli', '1970-09-21', 'Monte San Giovanni Campano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Ferretti', '1984-09-19', 'Malo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Galli', '1958-07-25', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Simoni', '1977-05-21', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maurizio', 'Prelati', '1961-02-10', 'Lavis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Capitani', '1992-10-20', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Cecchetti', '1979-02-18', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Castagna', '1971-12-08', 'Oria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrei Darius', 'Jebrane', '1951-10-17', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta Maria', 'Lorusso', '1998-05-19', 'Vibo Valentia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Zapalski', '1971-04-08', 'Andrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elio', 'Rudel', '1992-02-18', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Fontana', '1998-07-13', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Fontana', '1959-04-22', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'El Falaki', '2003-05-02', 'Vignanello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Sanges', '1968-11-24', 'Grottaferrata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Giorgio', '1961-02-28', 'Lodi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Bianco', '1972-06-16', 'Castions di Strada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Attendoli', '1988-01-09', 'Genzano di Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Quadalti Noferini', '2001-05-18', 'Mistretta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Ferrante', '1957-10-20', 'Fiano Romano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Cospito', '1956-06-23', 'San Zeno Naviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Karim', 'Galotti', '1999-11-27', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Panchetti', '1975-09-25', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorena Maria', 'Dotti', '2004-02-06', 'Pontedera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Ricciolino', '1978-12-15', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Napolitano', '1987-11-01', 'Mason Vicentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Fusini', '1961-07-11', 'Galatina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Sarpieri', '1986-07-16', 'San Giorgio di Nogaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amedeo', 'Sala', '1951-04-19', 'Limbadi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Croce', '1988-06-22', 'Battipaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Sgrigna', '1995-12-06', 'Savona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Gatti', '1960-09-13', 'Locorotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Josue', 'Caligiuri', '1986-07-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Haji', '1993-09-11', 'Rottofreno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Laita', '1971-07-23', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Wilmer', '1994-06-03', 'San Donato Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Policarpo', '1969-04-03', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Scipioni', '1969-03-01', 'Cologne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Satta', '1983-07-11', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Porta', '1951-10-13', 'Imperia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Bassano', '1979-10-25', 'Biandrate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Santoro', '1999-12-20', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micaela', 'Bernardi', '2005-01-03', 'Vigasio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Tosolini', '1991-11-02', 'Zapponeta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Giulia', 'Montuori', '2005-10-19', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alpha', 'Galli', '1955-07-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elliot', 'Covato', '1966-01-28', 'Martinsicuro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Grebenea', '1960-05-11', 'San Michele di Serino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Russo', '1987-07-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Mattioni', '1952-12-07', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rayan', 'Milutinovic', '1950-01-19', 'Comacchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Monaco', '1981-07-17', 'Stornara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariama', 'Lattanzi', '1954-02-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Planta', '2001-02-21', 'Calcinaia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophia', 'Ermeti', '1970-04-04', 'Ozieri');
