INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Tisba', '1997-07-05', 'San Mauro Pascoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Grassi', '1977-05-22', 'Pomezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonid', 'Renzoni', '1971-12-24', 'Cusago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Castagna', '1986-12-24', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Borghini', '1978-09-08', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'De Simone', '2003-12-14', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Vanni', '1991-04-08', 'Piovà Massaia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michael', 'Ricci', '1993-09-22', 'San Secondo Parmense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Monsorno', '1998-06-28', 'Salerno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Gentile', '1968-12-20', 'San Donato Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Demetrio', 'Bento Da Silva', '1963-06-14', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Di Renna', '1996-05-24', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raoul', 'Succi', '1996-09-11', 'Mozzanica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Marra', '1967-03-16', 'Latisana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'De Freitas Sousa Tavares', '1980-06-01', 'Zafferana Etnea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Armaroli', '1993-12-07', 'Tavagnacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Borkowska', '1968-12-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Cerilli', '1989-08-21', 'Galatone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Cecchetti', '1951-08-09', 'Brivio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Russo', '1953-05-07', 'San Benedetto dei Marsi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Marocchini', '1954-09-03', 'Bassano del Grappa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Bruni', '1973-06-28', 'Trana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amna', 'Rosati', '1976-08-03', 'Genoni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Filagna', '2004-12-05', 'Salandra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristiano', 'Esposito', '1981-12-07', 'Castagneto Po');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Danilo', 'Fassbender', '1977-07-11', 'Scandicci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Marchi', '1979-05-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Ferrari', '1983-04-20', 'Fiorenzuola d'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Wicher', '1986-11-22', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Luzietti', '1976-08-15', 'Palo del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Donnhauser', '1971-09-16', 'Rho');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Rucci', '1957-03-10', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Harasymiuk', '1984-10-03', 'Jesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Serra', '1961-03-15', 'Botticino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Parini', '1955-01-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Kosek', '1951-07-02', 'Pontecagnano Faiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Gamberini', '1976-12-22', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Colombo', '1950-05-28', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Minnella', '1968-03-28', 'Melegnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Perrone', '1960-05-23', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Barone', '1965-05-16', 'Conegliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Sorrentino', '1964-05-10', 'Castellammare di Stabia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalia', 'Policarpo', '2002-10-12', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Costa', '1997-11-19', 'Venosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Giannetti', '2004-05-07', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marie', 'Piga', '1960-05-19', 'Calenzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martino', 'Monti', '1955-03-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Nuti', '1987-06-12', 'Sandrigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Borghini', '1970-08-24', 'Bussolengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Rucci', '1971-10-07', 'Ruvo di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Gori', '1991-07-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Wenz', '1995-02-01', 'Noventa di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Rizzo', '1982-09-09', 'San Marco Argentano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Balloni', '1964-11-02', 'Rende');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Borkowska', '1996-04-08', 'Moriago della Battaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Cipollone', '1962-11-07', 'Susegana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Galotti', '1996-01-15', 'Montoro Superiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano Carlo', 'Di Maio', '1994-05-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Prelati', '1971-06-05', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Accadia', '1969-08-22', 'Taurianova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Steffenoni', '1995-09-08', 'Cantù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Kellmann', '1965-04-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Rinaldi', '1959-12-26', 'Teramo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Kazi', '1972-11-26', 'Graffignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Longo', '1998-08-05', 'Medicina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Parravani', '1971-04-24', 'San Giuliano Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Pozzi', '1984-12-19', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Valentini', '1967-10-13', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Sgrigna', '1957-08-19', 'Cumiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Grossi Pavia', '1958-12-05', 'Portula');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'De Santis', '1959-09-04', 'Forlì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Fraticelli', '1979-11-25', 'Rovereto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Vitali', '1961-02-14', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enriko', 'Scotti', '1988-10-28', 'Alfonsine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'De Santis', '2001-04-19', 'Gargazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Avendato', '1986-02-08', 'Trappeto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Colongi', '1973-12-20', 'Massa Lombarda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Pace', '2001-08-10', 'San Martino di Lupari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Pozzi', '1950-11-04', 'Cerignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rossella', 'Renzoni', '1967-10-17', 'Corigliano Calabro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sebastian', 'Cagnotti', '1971-08-09', 'Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro Paolo', 'Pierucci', '1980-12-10', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Gromala', '1980-08-26', 'Alpignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Tazzari', '1985-01-14', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Cheikh Talibouya', '1956-06-08', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Napolitano', '2005-05-25', 'Grugliasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Chaibi', '1960-03-14', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Yara', 'Domenicali', '1950-11-21', 'Afragola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nizar', 'Paglia', '1980-03-17', 'Salerno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Rimoldi', '1963-02-17', 'Riccia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Oriana', 'Ranucci', '1969-10-27', 'Marino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Youssef', 'Valbonesi', '1951-07-19', 'Giarre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Coppola', '1968-11-21', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Grebenea', '1973-06-10', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Lucchesini', '1985-09-22', 'Viagrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Carbone', '1995-03-24', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Cecere', '1987-08-11', 'Arona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Martino', '1983-12-27', 'Cropani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ahmed', 'Grebenea', '1954-03-02', 'Crema');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Renzoni', '2003-07-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariagrazia', 'Jebrane', '1982-10-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'De Simone', '1993-04-10', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Bruni', '1986-08-01', 'Mossano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Franco', '1988-07-25', 'Binasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eva', 'Brunetti', '1951-09-28', 'Terracina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Pelliccia', '1986-10-06', 'Saronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Armaroli', '1985-11-13', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Berat', 'De Santis', '1968-06-19', 'Ostuni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Verastegui Pereyra', '1978-12-01', 'Massarosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Carullo', '1961-04-09', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Caruso', '1991-02-13', 'Petrosino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fiona', 'Borgat-Wohlbang', '1970-04-18', 'Casalbuono');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Immacolata', 'Adorno', '1954-11-21', 'Acquasanta Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Callegarini', '1974-11-27', 'Trapani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Pelliccia', '2005-10-04', 'Camposampiero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Lena', '1958-10-24', 'Guidizzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Moro', '1951-05-09', 'Urbino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Mattioni', '1970-04-28', 'Erbusco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Orlando', '1982-04-19', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Chaibi', '1970-11-24', 'Lagnasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Coluccia', '1985-06-19', 'Bollate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Lattanzi', '2000-12-13', 'Massafra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Toso', '1950-05-05', 'Ceriale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Cellini', '1963-05-17', 'Scordia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natanael', 'Scardone', '2000-01-02', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Rifilato', '1970-04-17', 'Pogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Carina', '1975-05-03', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Giorgi', '1975-02-04', 'Roveredo in Piano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Sala', '1951-06-17', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena Sofia', 'Valente', '1971-10-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Derick', 'Cagnotti', '2002-07-26', 'Varedo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Satta', '1972-06-24', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Carbone', '1976-02-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophia', 'Moiano', '1988-04-12', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tiziano', 'Aiello', '1989-10-13', 'Domusnovas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Piro', '1977-12-09', 'Lendinara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Klevis', 'Jianu', '1959-06-22', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emily', 'Grande', '1979-11-12', 'Bitritto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Gallo', '1979-09-17', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Soro', '1996-12-21', 'Capurso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Iman', 'Maldini', '2000-09-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Focaccia', '1957-05-22', 'Adrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Ahamed', '1953-04-21', 'Lecco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Palmieri', '1964-11-09', 'Veglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Popovici', '1955-06-22', 'Bagno a Ripoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Charaf', '2001-02-10', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Wozniak', '1987-06-13', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Barbara', 'Callegarini', '1965-09-13', 'Pescasseroli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Tambini', '1984-11-27', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Maldini', '1951-05-12', 'Brembate di Sopra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Minestrini', '1997-04-03', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Castagnoli', '1951-01-19', 'Vigevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alfonso', 'Frasca', '1985-02-18', 'Villanova sull'Arda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ciro', 'Esposito', '1988-03-04', 'San Casciano in Val di Pesa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Chaibi', '1965-01-09', 'Russi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michael', 'De Santis', '1969-09-03', 'San Potito Sannitico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Patrizia', 'Metozzi', '1976-02-14', 'Castelvetrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Bencivenga', '1950-03-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni Gabriele', 'Carullo', '1971-08-27', 'Montesano Salentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Dorascenzi', '1989-03-03', 'Locorotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'D'Ambrosio', '1964-01-01', 'Isola Vicentina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Renzoni', '1986-04-24', 'Pietracupa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Settembrini', '1964-08-11', 'Oleggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Marchetti', '2000-03-01', 'Cotronei');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Assal', '1976-08-15', 'Argenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Morsiani', '1957-05-08', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Kovacs', '1988-08-28', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Cangini', '1973-01-12', 'Montebelluna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittorio', 'Rainesi', '1971-11-16', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Martys', '1980-10-16', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Lopez', '1967-02-13', 'Castiglione Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Sorgentone', '1961-04-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Ricci', '1996-04-05', 'Lentate sul Seveso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Wenz', '1993-03-03', 'Goito');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Zinnamosca', '1963-01-27', 'Bergantino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rida', 'Martellini', '1976-04-04', 'Molfetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Filagna', '1992-03-17', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Zenina', '1962-12-28', 'Robbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'De Peppe', '1960-06-26', 'Casoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaele', 'Leone', '1994-07-05', 'Capurso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Bianchi', '1973-01-03', 'Pioltello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agostino', 'Rosato', '1958-04-18', 'Valbrona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viviana', 'Taurone', '1965-09-11', 'San Vitaliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Marini', '1968-08-10', 'Monfalcone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Bartolucci', '1990-05-27', 'Fiumefreddo Bruzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alma', 'Bennada Epse Herichi', '1955-03-27', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Curcio', '1991-12-13', 'Gambettola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eduardo', 'Neri', '1998-05-14', 'Puegnago sul Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Soraya', 'Bazhanova', '1959-06-11', 'Cattolica Eraclea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Ferrari', '1976-05-01', 'Toritto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Quadrini', '1987-12-05', 'Sapri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Napolitano', '1969-03-06', 'Cividale del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Mugione', '1982-09-06', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arber', 'Borghini', '2001-06-02', 'Castelfidardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Colombo', '1966-04-18', 'Lucignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Fusini', '1996-11-17', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Dorascenzi', '2001-12-21', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annalisa', 'Monaco', '1953-02-08', 'Montalcino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gerardo', 'Lucani', '1997-02-17', 'Serramonacesca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Scotti', '1970-03-07', 'Bruzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Gentili', '1961-08-24', 'Mesagne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Mane', '1992-08-18', 'Grassano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Leone', '1988-06-09', 'Terlizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Fontanilla', '1999-07-06', 'Moncalieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Bertini', '2000-02-19', 'Castelvetrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Sposato', '1981-11-04', 'Alessandria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Bellaneve', '2000-02-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Mathlouthi', '1976-06-14', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Volpe', '1951-12-04', 'Calusco d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adele', 'Marano', '1975-05-27', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Blasi', '1973-08-04', 'Todi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Riva', '1985-09-15', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pier Francesco', 'Wilmer', '1978-03-19', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Brambilla', '1992-03-14', 'Lodi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex Pio', 'Conte', '1993-10-04', 'Matera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Sala', '2003-04-14', 'Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Lecca', '1954-08-18', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexandru Gabriele', 'Fadda', '1962-03-01', 'Sapri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Olivieri', '1992-07-15', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Di Sipio', '1979-04-02', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosanna', 'Pascucci', '1982-04-21', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicoletta', 'Lazazzera', '1995-09-16', 'Sezze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Popescu', '1982-08-17', 'San Michele al Tagliamento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Angiuli', '1963-05-26', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gregorio', 'Romeo', '1994-01-15', 'Belluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco Aurelio', 'Covato', '1967-12-05', 'Canino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Mariani', '2000-09-08', 'Salcedo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Valvano', '1963-09-23', 'Città Sant'Angelo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele Pietro', 'Di Benimeo', '1998-10-02', 'Bagheria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Disabato', '1977-10-12', 'Inzago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Tabane', '1972-09-22', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Rimoldi', '2000-04-06', 'Bolzano Vicentino');
