INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Pia', 'Botnariu', '1984-06-12', 'Berzo Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Felici', '1951-04-24', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Cangini', '1972-10-21', 'Pedrengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'La Bella', '1976-03-15', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Keisi', 'Mussinelli', '2004-09-08', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Bellettini', '2004-07-23', 'Latisana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Desiree', 'De Bacco', '1979-01-23', 'Predappio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara Giulia', 'Cavaterra', '1993-04-14', 'Assemini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bilal', 'Mascali Zeo', '1954-09-21', 'Chieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Callegarini', '1976-06-02', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Infante', '1962-06-09', 'Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Romana', 'Rocchi', '1969-05-09', 'Egna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jannat', 'Pepe', '1972-07-07', 'Anzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bruni', '1989-06-20', 'Zagarolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leon', 'Rotella', '1992-01-21', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Grassi', '2003-09-27', 'Dolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Sanna', '2000-09-11', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Sarpieri', '1952-07-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Ceccarelli', '1996-05-02', 'Rho');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Albanese', '1993-08-27', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Battaglia', '1968-07-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Marino', '1956-06-18', 'Cannara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Bushulli', '1984-02-26', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Azzarri', '2000-08-17', 'Monfumo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'D'Emilia', '1986-10-23', 'Cardano al Campo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Borrelli', '1985-09-11', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Beatrice', 'Ossati', '1974-07-04', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Celotti', '1990-03-28', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Valente', '2005-07-08', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmen', 'Scotti', '1959-03-13', 'Gangi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Giorgio', '1983-06-23', 'Rende');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Capitani', '1959-11-24', 'Nove');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Garofalo', '1962-04-20', 'Povoletto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Leone', '1973-02-02', 'Dolianova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noah', 'Placidi', '1958-10-17', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Fasano', '1975-02-10', 'Falconara Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Errahmani', '1957-04-28', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Tambini', '1950-05-22', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zainab', 'Brambilla', '1979-06-13', 'Santa Ninfa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andreea Madalina', 'Guaman', '1988-08-22', 'Verbicaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Salvemini', '1952-02-03', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Resende Azevedo', '1999-04-24', 'Cadoneghe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diletta', 'Wally', '1988-05-27', 'Scordia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Kosek', '1959-09-23', 'Seregno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Palatano', '1971-05-09', 'Paupisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Marra', '1953-07-05', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariantonietta', 'Taurone', '1981-06-08', 'Brignano Gera d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Zavalloni', '2003-10-10', 'Albignasego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Casella', '1996-01-13', 'Colleferro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Valdinosi', '1951-08-28', 'Fornovo San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Giurgola', '1963-06-18', 'Merone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Renzoni', '1956-08-08', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Agostini', '1984-07-13', 'Moglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aldo', 'Von Oppen', '1980-01-19', 'Gubbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elio', 'Rinaldi', '1983-01-13', 'Sammichele di Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Succi', '1967-11-07', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Spoletini', '1974-10-09', 'Valdobbiadene');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Costa', '1994-05-16', 'Castellammare di Stabia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mustapha', 'Zuccherelli', '1993-04-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Dolciotti', '1957-08-15', 'Crotone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Fiumi', '1998-03-11', 'Almenno San Bartolomeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Ranucci', '1988-04-20', 'Roccapalumba');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Armaroli', '1954-04-02', 'Piadena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Williams', '1985-08-22', 'Caldiero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Scarale', '1979-06-01', 'Valsinni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Piccoli', '1966-11-16', 'Prata Camportaccio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'D'Amora', '1962-09-23', 'Lentate sul Seveso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Mirante', '1998-06-06', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tamara', 'Zeolla', '1968-01-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Blasi', '1967-08-23', 'Ponte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Costantini', '1991-10-05', 'Sambuca di Sicilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Stazzone', '1978-04-18', 'Istrana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Seri', '1975-01-21', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Baldari', '1987-01-27', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Minelli', '1952-03-02', 'Sesto Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Ferrero', '1972-08-22', 'Scicli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophia', 'Meucci', '1954-09-20', 'Suvereto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Piani', '1991-12-04', 'Alcamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Scarale', '1971-06-23', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirea', 'Giorgetti', '2003-12-21', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Giuliani', '1973-10-24', 'Qualiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Pia', 'Lazar', '1974-10-20', 'Bedonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Mathlouthi', '1963-04-15', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Kovacs', '1951-08-25', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi Francesco', 'Lucchesini', '1980-05-23', 'Giovinazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'La Bella', '2000-11-20', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anne', 'Cutillo', '1994-08-06', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Zurzolo', '1952-10-04', 'Camaiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Fico', '2003-09-26', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sonia', 'Assal', '1963-04-06', 'Cesano Maderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Reda', 'Boncompagni', '1993-10-21', 'Calvanico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Garofalo', '1989-08-10', 'Lanciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Focaccia', '1954-10-15', 'Agira');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Sebastiani', '1986-06-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Lucarini', '1994-11-21', 'Capannori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luciano', 'Boncompagni', '1983-10-02', 'Ruoti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Tisba', '1952-01-04', 'Meduna di Livenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Giurgola', '1961-02-17', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Monsone', '1994-02-14', 'Valmadrera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Tioni', '1994-01-07', 'Frosinone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Giorgetti', '1987-07-17', 'Tassullo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Di Renna', '2005-03-26', 'Montecchio Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Tarnogrodzki', '1955-09-15', 'Castenedolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caroline', 'Diacetti', '1950-03-22', 'Torremaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Linzi', '1987-07-21', 'Quinzano d'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Buccolieri', '1971-02-18', 'Gallarate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Olivia', 'Filippelli', '1976-12-02', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Dallago', '1992-04-11', 'Rometta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Di Mario', '1988-03-08', 'Afragola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Zecchini', '1980-12-19', 'Rosà');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Strazzanti', '1950-09-09', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Rifilato', '1998-09-25', 'Quartu Sant'Elena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Guaman', '1951-09-16', 'Limena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Clesceri', '1978-11-11', 'Ciserano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Sposato', '1997-01-12', 'Albino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Wirth', '1956-06-13', 'Missaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Felice', 'Grimaldi', '1961-08-12', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Emumwen', '1959-04-08', 'Quartu Sant'Elena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Kosek', '1982-12-07', 'Carosino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Williams', '1996-06-17', 'Galzignano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia Lucia', 'Di Pasquale', '1978-08-20', 'Grado');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Pongetti', '1987-09-11', 'Garessio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micol', 'Mollica', '1971-11-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Donatini', '1957-04-16', 'Formia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Bencivenga', '1970-10-12', 'Bagnacavallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Hajji', '1969-08-02', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gerardo', 'Resende Azevedo', '1961-10-20', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Cataldi', '1969-01-07', 'Romans d'Isonzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'D'Alessandro', '1989-12-12', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Muratori', '1968-07-18', 'Sezze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia Martina', 'Palatano', '1956-09-23', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Emili', '1966-11-03', 'Cassago Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ciro', 'Terracciano', '1954-08-26', 'Malegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia Antonio', 'Zandoli', '1972-10-06', 'Merano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Crepaldi', '1990-11-04', 'Cormano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabiana', 'Caputo', '1971-11-28', 'Settimo Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Giorgetti', '2005-11-04', 'Santu Lussurgiu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Pio', 'Monti', '1997-05-17', 'San Gavino Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Alfano', '1970-02-04', 'Bellano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Rebeccato', '1983-08-20', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Magalotti', '2004-08-22', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Paolini', '1954-03-11', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian Filippo', 'Torraca', '2005-09-24', 'Bracciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabiana', 'Sassetti', '1957-10-05', 'Belpasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Jagmin', '1962-10-21', 'Divignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('David', 'Williams', '1972-08-03', 'Nichelino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Meloni', '1951-06-13', 'Poggio Rusco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Infante', '1996-11-21', 'Corciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Usami', '1953-01-06', 'Brusaporto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Ianne', '1958-01-22', 'Patti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Di Mario', '1992-11-01', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rime', 'Rucci', '1962-11-27', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo Maria', 'Bentivegna', '1960-07-12', 'Rivarone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrica Maria', 'Cutillo', '1998-09-19', 'Zanica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Debora', 'Angelicchio', '1980-08-06', 'Paternò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Pellegrino', '1963-12-01', 'Pizzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Castagna', '1951-08-21', 'Casapulla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Wally', '1987-10-20', 'Druento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Nicastro', '1976-05-07', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Cavallo', '1979-10-07', 'Saint-Rhémy-en-Bosses');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Baronti', '1985-09-27', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Vinciguerra', '1953-07-02', 'Monticello Conte Otto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Juri', 'Pozzi', '1951-04-19', 'Chiavari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Mercantini', '1999-04-09', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Morelli', '1985-07-03', 'Lonate Pozzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriana', 'Cospito', '1969-06-06', 'Ostuni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo Maria', 'Fiumi', '1979-04-26', 'Rovellasca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Diacetti', '1970-02-26', 'Aquino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Baragliu', '1960-04-27', 'Castiglion Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Basile', '1955-10-06', 'Quartu Sant'Elena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Nini', '1990-05-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marcello', 'Fontanilla', '1995-07-04', 'Potenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele Giovanni', 'Lena', '1954-10-13', 'Potenza Picena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Di Renna', '1965-05-06', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'De Florio', '1982-06-28', 'Pietrasanta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Bernardi', '1952-04-24', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Berardi', '1999-06-26', 'Caltagirone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Rizzo', '1981-02-05', 'Martignacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fiordigigli', '1995-03-24', 'Lastra a Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Olivelli', '1953-06-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Celotti', '1992-07-26', 'Gallarate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Testa', '1972-02-27', 'Montebello Vicentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Donatantonio', '2004-02-09', 'Pozzilli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Morsiani', '1984-11-01', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Donatini', '1950-08-01', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Sarpieri', '1989-04-26', 'Casale sul Sile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Patruno', '2001-10-05', 'Vo'');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Bianco', '1964-12-01', 'Loano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Gigante', '1967-03-10', 'Opera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'Agostini', '1984-01-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Pierucci', '1968-03-04', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Totaro', '2000-06-26', 'Canosa di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Rifilato', '1970-10-02', 'Campogalliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'D'Agapito', '1978-06-15', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Cutillo', '1963-09-14', 'Sacile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Pozzi', '1980-12-06', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Ferri', '1953-07-27', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Ciervo', '1989-11-02', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Burla', '1953-07-11', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Caldironi', '1968-02-16', 'Ceccano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Jagmin', '1957-05-08', 'Meolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Azzurra', 'Labella', '2004-07-10', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Mele', '1999-12-15', 'Angri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Cozzolino', '1967-03-15', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Caraballo', '1995-11-20', 'Monte Compatri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Pasolini', '1985-06-03', 'Verderio Superiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Errahmani', '1995-05-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Fiumi', '1951-06-04', 'Noci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Donati', '2001-02-06', 'Lipomo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Vassura', '1956-10-06', 'Bisceglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zelinda', 'Mercantini', '1986-06-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'D'Ottavio', '1955-06-05', 'Villa di Serio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Cavaterra', '1988-05-07', 'Fossò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Arena', '1976-10-12', 'Carmignano di Brenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Lanconelli', '1987-04-04', 'La Spezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Cenciarelli', '1999-04-26', 'Noci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cosimo', 'Morelli', '1986-03-23', 'Ardea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia Chloe'', 'Botnariu', '1970-11-20', 'Pomigliano d'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Albanese', '1977-09-28', 'Sanguinetto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Zuccherelli', '1997-10-09', 'Sassuolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Lucchesini', '1977-05-19', 'Ozzano dell'Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Ruggieri', '1978-03-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Guzman Soriano', '1967-09-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Palma', '1998-12-10', 'Maddaloni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Zavoli', '2003-03-22', 'Ferno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Franco', 'Fontana', '1973-05-15', 'Isernia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Stefano', 'Balta', '1969-07-15', 'Petrella Tifernina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Capanna', '1982-07-03', 'Castellabate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ottavio Gabriele', 'Martys', '1961-02-03', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Andronico', '1978-11-04', 'Lonate Pozzolo');
